0.787,1.0,1.0,-1.0,0.574,-0.852,0.87;
0.788,1.0,1.0,-1.0,0.576,-0.848,0.88;
0.789,1.0,1.0,-1.0,0.57799995,-0.844,0.89;
0.79,1.0,1.0,-1.0,0.58000004,-0.84000003,0.9;
0.791,1.0,1.0,-1.0,0.582,-0.83599997,0.90999997;
0.792,1.0,1.0,-1.0,0.584,-0.832,0.91999996;
0.793,1.0,1.0,-1.0,0.58599997,-0.828,0.92999995;
0.794,1.0,1.0,-1.0,0.58800006,-0.824,0.94000006;
0.795,1.0,1.0,-1.0,0.59000003,-0.82,0.95000005;
0.796,1.0,1.0,-1.0,0.592,-0.816,0.96000004;
0.797,1.0,1.0,-1.0,0.594,-0.81200004,0.97;
0.798,1.0,1.0,-1.0,0.59599996,-0.80799997,0.98;
0.799,1.0,1.0,-1.0,0.59800005,-0.804,0.99;
0.8,1.0,1.0,-1.0,0.6,-0.8,-1.0;
0.801,1.0,1.0,-1.0,0.602,-0.796,-0.99;
0.802,1.0,1.0,-1.0,0.604,-0.792,-0.98;
0.803,1.0,1.0,-1.0,0.60599995,-0.788,-0.97;
0.804,1.0,1.0,-1.0,0.60800004,-0.784,-0.96;
0.805,1.0,1.0,-1.0,0.61,-0.78,-0.95;
0.806,1.0,1.0,-1.0,0.612,-0.776,-0.94;
0.807,1.0,1.0,-1.0,0.61399996,-0.772,-0.93;
0.808,1.0,1.0,-1.0,0.61600006,-0.768,-0.92;
0.809,1.0,1.0,-1.0,0.61800003,-0.764,-0.90999997;
0.81,1.0,1.0,-1.0,0.62,-0.76,-0.9;
0.811,1.0,1.0,-1.0,0.622,-0.756,-0.89;
0.812,1.0,1.0,-1.0,0.62399995,-0.752,-0.88;
0.813,1.0,1.0,-1.0,0.62600005,-0.748,-0.87;
0.814,1.0,1.0,-1.0,0.628,-0.74399996,-0.86;
0.815,1.0,1.0,-1.0,0.63,-0.74,-0.85;
0.816,1.0,1.0,-1.0,0.63199997,-0.736,-0.84000003;
0.817,1.0,1.0,-1.0,0.63399994,-0.732,-0.83;
0.818,1.0,1.0,-1.0,0.63600004,-0.728,-0.82;
0.819,1.0,1.0,-1.0,0.638,-0.724,-0.81;
0.82,1.0,1.0,-1.0,0.64,-0.72,-0.8;
0.821,1.0,1.0,-1.0,0.64199996,-0.71599996,-0.79;
0.822,1.0,1.0,-1.0,0.64400005,-0.712,-0.78;
0.823,1.0,1.0,-1.0,0.646,-0.708,-0.77;
0.824,1.0,1.0,-1.0,0.648,-0.704,-0.76;
0.825,1.0,1.0,-1.0,0.65,-0.7,-0.75;
0.826,1.0,1.0,-1.0,0.65199995,-0.696,-0.74;
0.827,1.0,1.0,-1.0,0.65400004,-0.69200003,-0.73;
0.828,1.0,1.0,-1.0,0.656,-0.68799996,-0.72;
0.829,1.0,1.0,-1.0,0.658,-0.684,-0.71000004;
0.83,1.0,1.0,-1.0,0.65999997,-0.68,-0.7;
0.831,1.0,1.0,-1.0,0.66199994,-0.676,-0.69;
0.832,1.0,1.0,-1.0,0.66400003,-0.672,-0.68;
0.833,1.0,1.0,-1.0,0.666,-0.668,-0.66999996;
0.834,1.0,1.0,-1.0,0.668,-0.66400003,-0.65999997;
0.835,1.0,1.0,-1.0,0.66999996,-0.65999997,-0.65;
0.836,1.0,1.0,-1.0,0.67200005,-0.656,-0.64;
0.837,1.0,1.0,-1.0,0.674,-0.652,-0.63;
0.838,1.0,1.0,-1.0,0.676,-0.648,-0.62;
0.839,1.0,1.0,-1.0,0.678,-0.644,-0.61;
0.84,1.0,1.0,-1.0,0.67999995,-0.64,-0.6;
0.841,1.0,1.0,-1.0,0.68200004,-0.63600004,-0.59000003;
0.842,1.0,1.0,-1.0,0.684,-0.63199997,-0.58000004;
0.843,1.0,1.0,-1.0,0.686,-0.628,-0.57;
0.844,1.0,1.0,-1.0,0.68799996,-0.624,-0.56;
0.845,1.0,1.0,-1.0,0.69000006,-0.62,-0.55;
0.846,1.0,1.0,-1.0,0.69200003,-0.616,-0.53999996;
0.847,1.0,1.0,-1.0,0.694,-0.612,-0.53;
0.848,1.0,1.0,-1.0,0.696,-0.60800004,-0.52;
0.849,1.0,1.0,-1.0,0.69799995,-0.604,-0.51;
0.85,1.0,1.0,-1.0,0.70000005,-0.6,-0.5;
0.851,1.0,1.0,-1.0,0.702,-0.59599996,-0.49;
0.852,1.0,1.0,-1.0,0.704,-0.592,-0.48000002;
0.853,1.0,1.0,-1.0,0.706,-0.588,-0.47000003;
0.854,1.0,1.0,-1.0,0.70799994,-0.584,-0.45999998;
0.855,1.0,1.0,-1.0,0.71000004,-0.58000004,-0.45;
0.856,1.0,1.0,-1.0,0.712,-0.576,-0.44;
0.857,1.0,1.0,-1.0,0.714,-0.572,-0.43;
0.858,1.0,1.0,-1.0,0.71599996,-0.56799996,-0.42000002;
0.859,1.0,1.0,-1.0,0.71800005,-0.564,-0.41000003;
0.86,1.0,1.0,-1.0,0.72,-0.56,-0.39999998;
0.861,1.0,1.0,-1.0,0.722,-0.556,-0.39;
0.862,1.0,1.0,-1.0,0.724,-0.552,-0.38;
0.863,1.0,1.0,-1.0,0.72599995,-0.548,-0.37;
0.864,1.0,1.0,-1.0,0.72800004,-0.544,-0.36;
0.865,1.0,1.0,-1.0,0.73,-0.53999996,-0.35000002;
0.866,1.0,1.0,-1.0,0.732,-0.536,-0.33999997;
0.867,1.0,1.0,-1.0,0.73399997,-0.532,-0.32999998;
0.868,1.0,1.0,-1.0,0.73599994,-0.528,-0.32;
0.869,1.0,1.0,-1.0,0.73800004,-0.524,-0.31;
0.87,1.0,1.0,-1.0,0.74,-0.52,-0.3;
0.871,1.0,1.0,-1.0,0.742,-0.51600003,-0.29000002;
0.872,1.0,1.0,-1.0,0.74399996,-0.51199996,-0.27999997;
0.873,1.0,1.0,-1.0,0.74600005,-0.508,-0.26999998;
0.874,1.0,1.0,-1.0,0.748,-0.504,-0.26;
0.875,1.0,1.0,1.0,0.75,-0.5,-0.25;
0.876,1.0,1.0,1.0,0.752,-0.496,-0.24000001;
0.877,1.0,1.0,1.0,0.75399995,-0.49199998,-0.23000002;
0.878,1.0,1.0,1.0,0.75600004,-0.48799998,-0.22000003;
0.879,1.0,1.0,1.0,0.758,-0.48400003,-0.20999998;
0.88,1.0,1.0,1.0,0.76,-0.48000002,-0.19999999;
0.881,1.0,1.0,1.0,0.76199996,-0.476,-0.19;
0.882,1.0,1.0,1.0,0.76400006,-0.472,-0.18;
0.883,1.0,1.0,1.0,0.76600003,-0.468,-0.17000002;
0.884,1.0,1.0,1.0,0.768,-0.464,-0.16000003;
0.885,1.0,1.0,1.0,0.77,-0.45999998,-0.14999998;
0.886,1.0,1.0,1.0,0.77199996,-0.45599997,-0.13999999;
0.887,1.0,1.0,1.0,0.77400005,-0.45200002,-0.13;
0.888,1.0,1.0,1.0,0.776,-0.448,-0.120000005;
0.889,1.0,1.0,1.0,0.778,-0.444,-0.110000014;
0.89,1.0,1.0,1.0,0.78,-0.44,-0.100000024;
0.891,1.0,1.0,1.0,0.78199995,-0.436,-0.089999974;
0.892,1.0,1.0,1.0,0.78400004,-0.43199998,-0.07999998;
0.893,1.0,1.0,1.0,0.786,-0.42799997,-0.06999999;
0.894,1.0,1.0,1.0,0.788,-0.42400002,-0.060000002;
0.895,1.0,1.0,1.0,0.78999996,-0.42000002,-0.050000012;
0.896,1.0,1.0,1.0,0.79200006,-0.416,-0.04000002;
0.897,1.0,1.0,1.0,0.794,-0.412,-0.029999971;
0.898,1.0,1.0,1.0,0.796,-0.408,-0.01999998;
0.899,1.0,1.0,1.0,0.798,-0.40399998,-0.00999999;
0.9,1.0,1.0,1.0,0.79999995,-0.39999998,0.0;
0.901,1.0,1.0,1.0,0.80200005,-0.39600003,0.00999999;
0.902,1.0,1.0,1.0,0.804,-0.39200002,0.01999998;
0.903,1.0,1.0,1.0,0.806,-0.388,0.029999971;
0.904,1.0,1.0,1.0,0.80799997,-0.384,0.03999996;
0.905,1.0,1.0,1.0,0.80999994,-0.38,0.049999952;
0.906,1.0,1.0,1.0,0.81200004,-0.376,0.059999943;
0.907,1.0,1.0,1.0,0.814,-0.37199998,0.07000005;
0.908,1.0,1.0,1.0,0.816,-0.36799997,0.08000004;
0.909,1.0,1.0,1.0,0.81799996,-0.36400002,0.09000003;
0.91,1.0,1.0,1.0,0.82000005,-0.36,0.100000024;
0.911,1.0,1.0,1.0,0.822,-0.356,0.110000014;
0.912,1.0,1.0,1.0,0.824,-0.352,0.120000005;
0.913,1.0,1.0,1.0,0.826,-0.348,0.13;
0.914,1.0,1.0,1.0,0.82799995,-0.34399998,0.13999999;
0.915,1.0,1.0,1.0,0.83000004,-0.33999997,0.14999998;
0.916,1.0,1.0,1.0,0.832,-0.33600003,0.15999997;
0.917,1.0,1.0,1.0,0.834,-0.33200002,0.16999996;
0.918,1.0,1.0,1.0,0.83599997,-0.328,0.17999995;
0.919,1.0,1.0,1.0,0.83800006,-0.324,0.19000006;
0.92,1.0,1.0,1.0,0.84000003,-0.32,0.20000005;
0.921,1.0,1.0,1.0,0.842,-0.31599998,0.21000004;
0.922,1.0,1.0,1.0,0.844,-0.31199998,0.22000003;
0.923,1.0,1.0,1.0,0.84599996,-0.30800003,0.23000002;
0.924,1.0,1.0,1.0,0.84800005,-0.30400002,0.24000001;
0.925,1.0,1.0,1.0,0.85,-0.3,0.25;
0.926,1.0,1.0,1.0,0.852,-0.296,0.26;
0.927,1.0,1.0,1.0,0.854,-0.292,0.26999998;
0.928,1.0,1.0,1.0,0.85599995,-0.288,0.27999997;
0.929,1.0,1.0,1.0,0.85800004,-0.28399998,0.28999996;
0.93,1.0,1.0,1.0,0.86,-0.27999997,0.29999995;
0.931,1.0,1.0,1.0,0.862,-0.27600002,0.30999994;
0.932,1.0,1.0,1.0,0.86399996,-0.272,0.32000005;
0.933,1.0,1.0,1.0,0.86600006,-0.268,0.33000004;
0.934,1.0,1.0,1.0,0.86800003,-0.264,0.34000003;
0.935,1.0,1.0,1.0,0.87,-0.26,0.35000002;
0.936,1.0,1.0,1.0,0.872,-0.25599998,0.36;
0.937,1.0,1.0,1.0,0.87399995,-0.25199997,0.37;
0.938,1.0,1.0,1.0,0.87600005,-0.24800003,0.38;
0.939,1.0,1.0,1.0,0.878,-0.24400002,0.39;
0.94,1.0,1.0,1.0,0.88,-0.24000001,0.39999998;
0.941,1.0,1.0,1.0,0.88199997,-0.236,0.40999997;
0.942,1.0,1.0,1.0,0.88399994,-0.232,0.41999996;
0.943,1.0,1.0,1.0,0.88600004,-0.22799999,0.42999995;
0.944,1.0,1.0,1.0,0.888,-0.22399998,0.44000006;
0.945,1.0,1.0,1.0,0.89,-0.22000003,0.45000005;
0.946,1.0,1.0,1.0,0.89199996,-0.21600002,0.46000004;
0.947,1.0,1.0,1.0,0.89400005,-0.21200001,0.47000003;
0.948,1.0,1.0,1.0,0.896,-0.208,0.48000002;
0.949,1.0,1.0,1.0,0.898,-0.204,0.49;
0.95,1.0,1.0,1.0,0.9,-0.19999999,0.5;
0.951,1.0,1.0,1.0,0.90199995,-0.19599998,0.51;
0.952,1.0,1.0,1.0,0.90400004,-0.19199997,0.52;
0.953,1.0,1.0,1.0,0.906,-0.18800002,0.53;
0.954,1.0,1.0,1.0,0.908,-0.18400002,0.53999996;
0.955,1.0,1.0,1.0,0.90999997,-0.18,0.54999995;
0.956,1.0,1.0,1.0,0.91199994,-0.176,0.55999994;
0.957,1.0,1.0,1.0,0.91400003,-0.17199999,0.57000005;
0.958,1.0,1.0,1.0,0.916,-0.16799998,0.58000004;
0.959,1.0,1.0,1.0,0.918,-0.16399997,0.59000003;
0.96,1.0,1.0,1.0,0.91999996,-0.16000003,0.6;
0.961,1.0,1.0,1.0,0.92200005,-0.15600002,0.61;
0.962,1.0,1.0,1.0,0.924,-0.15200001,0.62;
0.963,1.0,1.0,1.0,0.926,-0.148,0.63;
0.964,1.0,1.0,1.0,0.928,-0.144,0.64;
0.965,1.0,1.0,1.0,0.92999995,-0.13999999,0.65;
0.966,1.0,1.0,1.0,0.93200004,-0.13599998,0.65999997;
0.967,1.0,1.0,1.0,0.934,-0.13200003,0.66999996;
0.968,1.0,1.0,1.0,0.936,-0.12800002,0.67999995;
0.969,1.0,1.0,1.0,0.93799996,-0.12400001,0.69000006;
0.97,1.0,1.0,1.0,0.94000006,-0.120000005,0.70000005;
0.971,1.0,1.0,1.0,0.94200003,-0.116,0.71000004;
0.972,1.0,1.0,1.0,0.944,-0.11199999,0.72;
0.973,1.0,1.0,1.0,0.946,-0.10799998,0.73;
0.974,1.0,1.0,1.0,0.94799995,-0.10399997,0.74;
0.975,1.0,1.0,1.0,0.95000005,-0.100000024,0.75;
0.976,1.0,1.0,1.0,0.952,-0.096000016,0.76;
0.977,1.0,1.0,1.0,0.954,-0.09200001,0.77;
0.978,1.0,1.0,1.0,0.956,-0.088,0.78;
0.979,1.0,1.0,1.0,0.95799994,-0.08399999,0.78999996;
0.98,1.0,1.0,1.0,0.96000004,-0.07999998,0.79999995;
0.981,1.0,1.0,1.0,0.962,-0.075999975,0.80999994;
0.982,1.0,1.0,1.0,0.964,-0.07200003,0.82000005;
0.983,1.0,1.0,1.0,0.96599996,-0.06800002,0.83000004;
0.984,1.0,1.0,1.0,0.96800005,-0.06400001,0.84000003;
0.985,1.0,1.0,1.0,0.97,-0.060000002,0.85;
0.986,1.0,1.0,1.0,0.972,-0.055999994,0.86;
0.987,1.0,1.0,1.0,0.974,-0.051999986,0.87;
0.988,1.0,1.0,1.0,0.97599995,-0.047999978,0.88;
0.989,1.0,1.0,1.0,0.97800004,-0.04400003,0.89;
0.99,1.0,1.0,1.0,0.98,-0.04000002,0.9;
0.991,1.0,1.0,1.0,0.982,-0.036000013,0.90999997;
0.992,1.0,1.0,1.0,0.98399997,-0.032000005,0.91999996;
0.993,1.0,1.0,1.0,0.98599994,-0.027999997,0.92999995;
0.994,1.0,1.0,1.0,0.98800004,-0.023999989,0.94000006;
0.995,1.0,1.0,1.0,0.99,-0.01999998,0.95000005;
0.996,1.0,1.0,1.0,0.992,-0.015999973,0.96000004;
0.997,1.0,1.0,1.0,0.99399996,-0.012000024,0.97;
0.998,1.0,1.0,1.0,0.99600005,-0.008000016,0.98;
0.999,1.0,1.0,1.0,0.998,-0.004000008,0.99;
1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0;
1.001,-1.0,-1.0,-1.0,-0.998,0.004,-0.99;
1.002,-1.0,-1.0,-1.0,-0.996,0.008,-0.98;
1.003,-1.0,-1.0,-1.0,-0.994,0.012,-0.97;
1.004,-1.0,-1.0,-1.0,-0.992,0.016,-0.96;
1.005,-1.0,-1.0,-1.0,-0.99,0.02,-0.95;
1.006,-1.0,-1.0,-1.0,-0.988,0.024,-0.94;
1.007,-1.0,-1.0,-1.0,-0.986,0.028,-0.93;
1.008,-1.0,-1.0,-1.0,-0.984,0.032,-0.92;
1.009,-1.0,-1.0,-1.0,-0.982,0.036,-0.90999997;
1.01,-1.0,-1.0,-1.0,-0.98,0.04,-0.9;
1.011,-1.0,-1.0,-1.0,-0.978,0.044,-0.89;
1.012,-1.0,-1.0,-1.0,-0.976,0.048,-0.88;
1.013,-1.0,-1.0,-1.0,-0.974,0.052,-0.87;
1.014,-1.0,-1.0,-1.0,-0.972,0.056,-0.86;
1.015,-1.0,-1.0,-1.0,-0.97,0.06,-0.85;
1.016,-1.0,-1.0,-1.0,-0.968,0.064,-0.84000003;
1.017,-1.0,-1.0,-1.0,-0.966,0.068,-0.83;
1.018,-1.0,-1.0,-1.0,-0.964,0.072,-0.82;
1.019,-1.0,-1.0,-1.0,-0.962,0.076,-0.81;
1.02,-1.0,-1.0,-1.0,-0.96,0.08,-0.8;
1.021,-1.0,-1.0,-1.0,-0.958,0.084,-0.79;
1.022,-1.0,-1.0,-1.0,-0.956,0.088,-0.78;
1.023,-1.0,-1.0,-1.0,-0.954,0.092,-0.77;
1.024,-1.0,-1.0,-1.0,-0.952,0.096,-0.76;
1.025,-1.0,-1.0,-1.0,-0.95,0.1,-0.75;
1.026,-1.0,-1.0,-1.0,-0.948,0.104,-0.74;
1.027,-1.0,-1.0,-1.0,-0.946,0.108,-0.73;
1.028,-1.0,-1.0,-1.0,-0.944,0.112,-0.72;
1.029,-1.0,-1.0,-1.0,-0.94200003,0.116,-0.71000004;
1.03,-1.0,-1.0,-1.0,-0.94,0.12,-0.7;
1.031,-1.0,-1.0,-1.0,-0.938,0.124,-0.69;
1.032,-1.0,-1.0,-1.0,-0.936,0.128,-0.68;
1.033,-1.0,-1.0,-1.0,-0.934,0.132,-0.66999996;
1.034,-1.0,-1.0,-1.0,-0.932,0.136,-0.65999997;
1.035,-1.0,-1.0,-1.0,-0.93,0.14,-0.65;
1.036,-1.0,-1.0,-1.0,-0.928,0.144,-0.64;
1.037,-1.0,-1.0,-1.0,-0.926,0.148,-0.63;
1.038,-1.0,-1.0,-1.0,-0.924,0.152,-0.62;
1.039,-1.0,-1.0,-1.0,-0.922,0.156,-0.61;
1.04,-1.0,-1.0,-1.0,-0.92,0.16,-0.6;
1.041,-1.0,-1.0,-1.0,-0.918,0.164,-0.59000003;
1.042,-1.0,-1.0,-1.0,-0.916,0.168,-0.58000004;
1.043,-1.0,-1.0,-1.0,-0.914,0.172,-0.57;
1.044,-1.0,-1.0,-1.0,-0.912,0.176,-0.56;
1.045,-1.0,-1.0,-1.0,-0.90999997,0.18,-0.55;
1.046,-1.0,-1.0,-1.0,-0.908,0.184,-0.53999996;
1.047,-1.0,-1.0,-1.0,-0.906,0.188,-0.53;
1.048,-1.0,-1.0,-1.0,-0.904,0.192,-0.52;
1.049,-1.0,-1.0,-1.0,-0.902,0.196,-0.51;
1.05,-1.0,-1.0,-1.0,-0.9,0.2,-0.5;
1.051,-1.0,-1.0,-1.0,-0.898,0.204,-0.49;
1.052,-1.0,-1.0,-1.0,-0.896,0.208,-0.48000002;
1.053,-1.0,-1.0,-1.0,-0.894,0.212,-0.47000003;
1.054,-1.0,-1.0,-1.0,-0.892,0.216,-0.45999998;
1.055,-1.0,-1.0,-1.0,-0.89,0.22,-0.45;
1.056,-1.0,-1.0,-1.0,-0.888,0.224,-0.44;
1.057,-1.0,-1.0,-1.0,-0.886,0.228,-0.43;
1.058,-1.0,-1.0,-1.0,-0.884,0.232,-0.42000002;
1.059,-1.0,-1.0,-1.0,-0.88199997,0.236,-0.41000003;
1.06,-1.0,-1.0,-1.0,-0.88,0.24,-0.39999998;
1.061,-1.0,-1.0,-1.0,-0.878,0.244,-0.39;
1.062,-1.0,-1.0,-1.0,-0.876,0.248,-0.38;
1.063,-1.0,-1.0,-1.0,-0.874,0.252,-0.37;
1.064,-1.0,-1.0,-1.0,-0.872,0.256,-0.36;
1.065,-1.0,-1.0,-1.0,-0.87,0.26,-0.35000002;
1.066,-1.0,-1.0,-1.0,-0.86800003,0.264,-0.33999997;
1.067,-1.0,-1.0,-1.0,-0.866,0.268,-0.32999998;
1.068,-1.0,-1.0,-1.0,-0.86399996,0.272,-0.32;
1.069,-1.0,-1.0,-1.0,-0.862,0.276,-0.31;
1.07,-1.0,-1.0,-1.0,-0.86,0.28,-0.3;
1.071,-1.0,-1.0,-1.0,-0.858,0.284,-0.29000002;
1.072,-1.0,-1.0,-1.0,-0.856,0.288,-0.27999997;
1.073,-1.0,-1.0,-1.0,-0.854,0.292,-0.26999998;
1.074,-1.0,-1.0,-1.0,-0.852,0.296,-0.26;
1.075,-1.0,-1.0,-1.0,-0.85,0.3,-0.25;
1.076,-1.0,-1.0,-1.0,-0.848,0.304,-0.24000001;
1.077,-1.0,-1.0,-1.0,-0.846,0.308,-0.23000002;
1.078,-1.0,-1.0,-1.0,-0.844,0.312,-0.22000003;
1.079,-1.0,-1.0,-1.0,-0.842,0.316,-0.20999998;
1.08,-1.0,-1.0,-1.0,-0.84000003,0.32,-0.19999999;
1.081,-1.0,-1.0,-1.0,-0.838,0.324,-0.19;
1.082,-1.0,-1.0,-1.0,-0.83599997,0.328,-0.18;
1.083,-1.0,-1.0,-1.0,-0.834,0.332,-0.17000002;
1.084,-1.0,-1.0,-1.0,-0.832,0.336,-0.16000003;
1.085,-1.0,-1.0,-1.0,-0.83,0.34,-0.14999998;
1.086,-1.0,-1.0,-1.0,-0.828,0.344,-0.13999999;
1.087,-1.0,-1.0,-1.0,-0.826,0.348,-0.13;
1.088,-1.0,-1.0,-1.0,-0.824,0.352,-0.120000005;
1.089,-1.0,-1.0,-1.0,-0.822,0.356,-0.110000014;
1.09,-1.0,-1.0,-1.0,-0.82,0.36,-0.100000024;
1.091,-1.0,-1.0,-1.0,-0.818,0.364,-0.089999974;
1.092,-1.0,-1.0,-1.0,-0.816,0.368,-0.07999998;
1.093,-1.0,-1.0,-1.0,-0.814,0.372,-0.06999999;
1.094,-1.0,-1.0,-1.0,-0.81200004,0.376,-0.060000002;
1.095,-1.0,-1.0,-1.0,-0.81,0.38,-0.050000012;
1.096,-1.0,-1.0,-1.0,-0.80799997,0.384,-0.04000002;
1.097,-1.0,-1.0,-1.0,-0.806,0.388,-0.029999971;
1.098,-1.0,-1.0,-1.0,-0.804,0.392,-0.01999998;
1.099,-1.0,-1.0,-1.0,-0.802,0.396,-0.00999999;
1.1,-1.0,-1.0,-1.0,-0.8,0.4,0.0;
1.101,-1.0,-1.0,-1.0,-0.798,0.404,0.00999999;
1.102,-1.0,-1.0,-1.0,-0.796,0.408,0.01999998;
1.103,-1.0,-1.0,-1.0,-0.794,0.412,0.029999971;
1.104,-1.0,-1.0,-1.0,-0.792,0.416,0.03999996;
1.105,-1.0,-1.0,-1.0,-0.79,0.42,0.049999952;
1.106,-1.0,-1.0,-1.0,-0.788,0.424,0.059999943;
1.107,-1.0,-1.0,-1.0,-0.786,0.428,0.07000005;
1.108,-1.0,-1.0,-1.0,-0.784,0.432,0.08000004;
1.109,-1.0,-1.0,-1.0,-0.782,0.436,0.09000003;
1.11,-1.0,-1.0,-1.0,-0.78,0.44,0.100000024;
1.111,-1.0,-1.0,-1.0,-0.778,0.444,0.110000014;
1.112,-1.0,-1.0,-1.0,-0.776,0.448,0.120000005;
1.113,-1.0,-1.0,-1.0,-0.774,0.452,0.13;
1.114,-1.0,-1.0,-1.0,-0.772,0.456,0.13999999;
1.115,-1.0,-1.0,-1.0,-0.77,0.46,0.14999998;
1.116,-1.0,-1.0,-1.0,-0.768,0.464,0.15999997;
1.117,-1.0,-1.0,-1.0,-0.76600003,0.468,0.16999996;
1.118,-1.0,-1.0,-1.0,-0.764,0.472,0.17999995;
1.119,-1.0,-1.0,-1.0,-0.76199996,0.476,0.19000006;
1.12,-1.0,-1.0,-1.0,-0.76,0.48,0.20000005;
1.121,-1.0,-1.0,-1.0,-0.758,0.484,0.21000004;
1.122,-1.0,-1.0,-1.0,-0.756,0.488,0.22000003;
1.123,-1.0,-1.0,-1.0,-0.754,0.492,0.23000002;
1.124,-1.0,-1.0,-1.0,-0.752,0.496,0.24000001;
1.125,-1.0,-1.0,-1.0,-0.75,0.5,0.25;
1.126,-1.0,-1.0,-1.0,-0.748,0.504,0.26;
1.127,-1.0,-1.0,-1.0,-0.746,0.508,0.26999998;
1.128,-1.0,-1.0,-1.0,-0.74399996,0.512,0.27999997;
1.129,-1.0,-1.0,-1.0,-0.742,0.516,0.28999996;
1.13,-1.0,-1.0,-1.0,-0.74,0.52,0.29999995;
1.131,-1.0,-1.0,-1.0,-0.73800004,0.524,0.30999994;
1.132,-1.0,-1.0,-1.0,-0.736,0.528,0.32000005;
1.133,-1.0,-1.0,-1.0,-0.73399997,0.532,0.33000004;
1.134,-1.0,-1.0,-1.0,-0.732,0.536,0.34000003;
1.135,-1.0,-1.0,-1.0,-0.73,0.54,0.35000002;
1.136,-1.0,-1.0,-1.0,-0.728,0.544,0.36;
1.137,-1.0,-1.0,-1.0,-0.726,0.548,0.37;
1.138,-1.0,-1.0,-1.0,-0.724,0.552,0.38;
1.139,-1.0,-1.0,-1.0,-0.722,0.556,0.39;
1.14,-1.0,-1.0,-1.0,-0.72,0.56,0.39999998;
1.141,-1.0,-1.0,-1.0,-0.718,0.564,0.40999997;
1.142,-1.0,-1.0,-1.0,-0.71599996,0.568,0.41999996;
1.143,-1.0,-1.0,-1.0,-0.714,0.572,0.42999995;
1.144,-1.0,-1.0,-1.0,-0.712,0.576,0.44000006;
1.145,-1.0,-1.0,-1.0,-0.71000004,0.58,0.45000005;
1.146,-1.0,-1.0,-1.0,-0.708,0.584,0.46000004;
1.147,-1.0,-1.0,-1.0,-0.706,0.588,0.47000003;
1.148,-1.0,-1.0,-1.0,-0.704,0.592,0.48000002;
1.149,-1.0,-1.0,-1.0,-0.702,0.596,0.49;
1.15,-1.0,-1.0,-1.0,-0.7,0.6,0.5;
1.151,-1.0,-1.0,-1.0,-0.698,0.604,0.51;
1.152,-1.0,-1.0,-1.0,-0.696,0.608,0.52;
1.153,-1.0,-1.0,-1.0,-0.694,0.612,0.53;
1.154,-1.0,-1.0,-1.0,-0.69200003,0.616,0.53999996;
1.155,-1.0,-1.0,-1.0,-0.69,0.62,0.54999995;
1.156,-1.0,-1.0,-1.0,-0.68799996,0.624,0.55999994;
1.157,-1.0,-1.0,-1.0,-0.686,0.628,0.57000005;
1.158,-1.0,-1.0,-1.0,-0.684,0.632,0.58000004;
1.159,-1.0,-1.0,-1.0,-0.68200004,0.636,0.59000003;
1.16,-1.0,-1.0,-1.0,-0.68,0.64,0.6;
1.161,-1.0,-1.0,-1.0,-0.678,0.644,0.61;
1.162,-1.0,-1.0,-1.0,-0.676,0.648,0.62;
1.163,-1.0,-1.0,-1.0,-0.674,0.652,0.63;
1.164,-1.0,-1.0,-1.0,-0.672,0.656,0.64;
1.165,-1.0,-1.0,-1.0,-0.66999996,0.66,0.65;
1.166,-1.0,-1.0,-1.0,-0.668,0.664,0.65999997;
1.167,-1.0,-1.0,-1.0,-0.666,0.668,0.66999996;
1.168,-1.0,-1.0,-1.0,-0.66400003,0.672,0.67999995;
1.169,-1.0,-1.0,-1.0,-0.662,0.676,0.69000006;
1.17,-1.0,-1.0,-1.0,-0.65999997,0.68,0.70000005;
1.171,-1.0,-1.0,-1.0,-0.658,0.684,0.71000004;
1.172,-1.0,-1.0,-1.0,-0.656,0.688,0.72;
1.173,-1.0,-1.0,-1.0,-0.65400004,0.692,0.73;
1.174,-1.0,-1.0,-1.0,-0.652,0.696,0.74;
1.175,-1.0,-1.0,-1.0,-0.65,0.7,0.75;
1.176,-1.0,-1.0,-1.0,-0.648,0.704,0.76;
1.177,-1.0,-1.0,-1.0,-0.646,0.708,0.77;
1.178,-1.0,-1.0,-1.0,-0.644,0.712,0.78;
1.179,-1.0,-1.0,-1.0,-0.64199996,0.716,0.78999996;
1.18,-1.0,-1.0,-1.0,-0.64,0.72,0.79999995;
1.181,-1.0,-1.0,-1.0,-0.638,0.724,0.80999994;
1.182,-1.0,-1.0,-1.0,-0.63600004,0.728,0.82000005;
1.183,-1.0,-1.0,-1.0,-0.634,0.732,0.83000004;
1.184,-1.0,-1.0,-1.0,-0.63199997,0.736,0.84000003;
1.185,-1.0,-1.0,-1.0,-0.63,0.74,0.85;
1.186,-1.0,-1.0,-1.0,-0.628,0.744,0.86;
1.187,-1.0,-1.0,-1.0,-0.626,0.748,0.87;
1.188,-1.0,-1.0,-1.0,-0.624,0.752,0.88;
1.189,-1.0,-1.0,-1.0,-0.622,0.756,0.89;
1.19,-1.0,-1.0,-1.0,-0.62,0.76,0.9;
1.191,-1.0,-1.0,-1.0,-0.61800003,0.764,0.90999997;
1.192,-1.0,-1.0,-1.0,-0.616,0.768,0.91999996;
1.193,-1.0,-1.0,-1.0,-0.61399996,0.772,0.92999995;
